Team,Year,UID,Win-Loss Record,Win %,ATS Record,Cover %,Over Record,Over %,Under %,Total,Record Wins,Record Losses,Record Tie,ATS Wins,ATS Losses,ATS Tie,OU Wins,OU Losses,OU Tie
Kansas City,2008,2008Kansas City,2-14-0,12.5,8-8-0,50.0,8-8-0,50.0,50.0,4.3,2,14,0,8,8,0,8,8,0
LA Rams,2008,2008LA Rams,2-14-0,12.5,6-10-0,37.5,7-8-1,46.7,53.3,-0.7,2,14,0,6,10,0,7,8,1
Detroit,2008,2008Detroit,0-16-0,0.0,7-9-0,43.8,10-5-1,66.7,33.3,4.8,0,16,0,7,9,0,10,5,1
Indianapolis,2009,2009Indianapolis,16-3-0,84.2,12-6-1,66.7,10-9-0,52.6,47.4,-0.4,16,3,0,12,6,1,10,9,0
New Orleans,2009,2009New Orleans,16-3-0,84.2,10-9-0,52.6,9-10-0,47.4,52.6,2.9,16,3,0,10,9,0,9,10,0
LA Chargers,2009,2009LA Chargers,13-4-0,76.5,8-8-1,50.0,10-6-1,62.5,37.5,3.4,13,4,0,8,8,1,10,6,1
Minnesota,2009,2009Minnesota,13-5-0,72.2,11-6-1,64.7,9-9-0,50.0,50.0,3.6,13,5,0,11,6,1,9,9,0
Dallas,2009,2009Dallas,12-6-0,66.7,10-8-0,55.6,7-11-0,38.9,61.1,-6.9,12,6,0,10,8,0,7,11,0
Green Bay,2009,2009Green Bay,11-6-0,64.7,11-5-1,68.8,9-8-0,52.9,47.1,5.9,11,6,0,11,5,1,9,8,0
Philadelphia,2009,2009Philadelphia,11-6-0,64.7,9-8-0,52.9,11-6-0,64.7,35.3,4.5,11,6,0,9,8,0,11,6,0
Arizona,2009,2009Arizona,11-7-0,61.1,10-8-0,55.6,7-11-0,38.9,61.1,1.1,11,7,0,10,8,0,7,11,0
New England,2009,2009New England,10-7-0,58.8,8-8-1,50.0,6-10-1,37.5,62.5,-0.6,10,7,0,8,8,1,6,10,1
Cincinnati,2009,2009Cincinnati,10-7-0,58.8,7-10-0,41.2,8-9-0,47.1,52.9,-2.9,10,7,0,7,10,0,8,9,0
NY Jets,2009,2009NY Jets,11-8-0,57.9,11-8-0,57.9,9-9-1,50.0,50.0,-2.4,11,8,0,11,8,0,9,9,1
Pittsburgh,2009,2009Pittsburgh,9-7-0,56.3,5-10-1,33.3,9-6-1,60.0,40.0,3.3,9,7,0,5,10,1,9,6,1
Atlanta,2009,2009Atlanta,9-7-0,56.3,11-5-0,68.8,7-9-0,43.8,56.3,-1.4,9,7,0,11,5,0,7,9,0
Houston,2009,2009Houston,9-7-0,56.3,7-8-1,46.7,5-10-1,33.3,66.7,-0.8,9,7,0,7,8,1,5,10,1
Baltimore,2009,2009Baltimore,10-8-0,55.6,9-8-1,52.9,7-10-1,41.2,58.8,-1.4,10,8,0,9,8,1,7,10,1
Tennessee,2009,2009Tennessee,8-8-0,50.0,6-10-0,37.5,9-7-0,56.3,43.8,5.0,8,8,0,6,10,0,9,7,0
NY Giants,2009,2009NY Giants,8-8-0,50.0,6-9-1,40.0,11-4-1,73.3,26.7,7.7,8,8,0,6,9,1,11,4,1
Denver,2009,2009Denver,8-8-0,50.0,9-7-0,56.3,7-9-0,43.8,56.3,-0.1,8,8,0,9,7,0,7,9,0
San Francisco,2009,2009San Francisco,8-8-0,50.0,10-4-2,71.4,5-11-0,31.3,68.8,-3.4,8,8,0,10,4,2,5,11,0
Carolina,2009,2009Carolina,8-8-0,50.0,9-7-0,56.3,6-10-0,37.5,62.5,-3.7,8,8,0,9,7,0,6,10,0
Chicago,2009,2009Chicago,7-9-0,43.8,6-10-0,37.5,6-10-0,37.5,62.5,1.3,7,9,0,6,10,0,6,10,0
Jacksonville,2009,2009Jacksonville,7-9-0,43.8,5-11-0,31.3,8-8-0,50.0,50.0,-1.1,7,9,0,5,11,0,8,8,0
Miami,2009,2009Miami,7-9-0,43.8,8-8-0,50.0,9-6-1,60.0,40.0,4.0,7,9,0,8,8,0,9,6,1
Buffalo,2009,2009Buffalo,6-10-0,37.5,8-8-0,50.0,6-10-0,37.5,62.5,-3.7,6,10,0,8,8,0,6,10,0
Cleveland,2009,2009Cleveland,5-11-0,31.3,10-6-0,62.5,7-9-0,43.8,56.3,0.1,5,11,0,10,6,0,7,9,0
Las Vegas,2009,2009Las Vegas,5-11-0,31.3,8-8-0,50.0,7-9-0,43.8,56.3,-2.6,5,11,0,8,8,0,7,9,0
Seattle,2009,2009Seattle,5-11-0,31.3,6-10-0,37.5,7-9-0,43.8,56.3,-1.1,5,11,0,6,10,0,7,9,0
Kansas City,2009,2009Kansas City,4-12-0,25.0,7-9-0,43.8,9-5-2,64.3,35.7,5.0,4,12,0,7,9,0,9,5,2
Washington,2009,2009Washington,4-12-0,25.0,6-8-2,42.9,9-7-0,56.3,43.8,-1.7,4,12,0,6,8,2,9,7,0
Tampa Bay,2009,2009Tampa Bay,3-13-0,18.8,6-10-0,37.5,6-10-0,37.5,62.5,-2.2,3,13,0,6,10,0,6,10,0
Detroit,2009,2009Detroit,2-14-0,12.5,4-11-1,26.7,8-8-0,50.0,50.0,3.3,2,14,0,4,11,1,8,8,0
LA Rams,2009,2009LA Rams,1-15-0,6.3,7-9-0,43.8,7-9-0,43.8,56.3,-4.0,1,15,0,7,9,0,7,9,0
New England,2010,2010New England,14-3-0,82.4,10-6-1,62.5,14-3-0,82.4,17.7,6.9,14,3,0,10,6,1,14,3,0
Atlanta,2010,2010Atlanta,13-4-0,76.5,11-6-0,64.7,10-5-2,66.7,33.3,1.6,13,4,0,11,6,0,10,5,2
Pittsburgh,2010,2010Pittsburgh,14-5-0,73.7,12-7-0,63.2,10-9-0,52.6,47.4,0.8,14,5,0,12,7,0,10,9,0
Baltimore,2010,2010Baltimore,13-5-0,72.2,9-8-1,52.9,8-10-0,44.4,55.6,-0.3,13,5,0,9,8,1,8,10,0
Green Bay,2010,2010Green Bay,14-6-0,70.0,13-7-0,65.0,8-12-0,40.0,60.0,-3.2,14,6,0,13,7,0,8,12,0
NY Jets,2010,2010NY Jets,13-6-0,68.4,11-8-0,57.9,14-5-0,73.7,26.3,2.0,13,6,0,11,8,0,14,5,0
Chicago,2010,2010Chicago,12-6-0,66.7,10-7-1,58.8,8-10-0,44.4,55.6,-0.9,12,6,0,10,7,1,8,10,0
New Orleans,2010,2010New Orleans,11-6-0,64.7,7-10-0,41.2,9-8-0,52.9,47.1,-0.4,11,6,0,7,10,0,9,8,0
NY Giants,2010,2010NY Giants,10-6-0,62.5,7-9-0,43.8,9-7-0,56.3,43.8,1.8,10,6,0,7,9,0,9,7,0
Tampa Bay,2010,2010Tampa Bay,10-6-0,62.5,9-5-2,64.3,7-8-1,46.7,53.3,0.7,10,6,0,9,5,2,7,8,1
Philadelphia,2010,2010Philadelphia,10-7-0,58.8,8-9-0,47.1,10-7-0,58.8,41.2,5.3,10,7,0,8,9,0,10,7,0
Indianapolis,2010,2010Indianapolis,10-7-0,58.8,8-8-1,50.0,10-6-1,62.5,37.5,3.2,10,7,0,8,8,1,10,6,1
Kansas City,2010,2010Kansas City,10-7-0,58.8,9-8-0,52.9,7-10-0,41.2,58.8,-0.4,10,7,0,9,8,0,7,10,0
LA Chargers,2010,2010LA Chargers,9-7-0,56.3,8-8-0,50.0,8-7-1,53.3,46.7,1.4,9,7,0,8,8,0,8,7,1
Jacksonville,2010,2010Jacksonville,8-8-0,50.0,9-7-0,56.3,11-5-0,68.8,31.3,4.2,8,8,0,9,7,0,11,5,0
Las Vegas,2010,2010Las Vegas,8-8-0,50.0,8-8-0,50.0,10-6-0,62.5,37.5,7.3,8,8,0,8,8,0,10,6,0
Seattle,2010,2010Seattle,8-10-0,44.4,8-10-0,44.4,13-4-1,76.5,23.5,5.5,8,10,0,8,10,0,13,4,1
LA Rams,2010,2010LA Rams,7-9-0,43.8,10-6-0,62.5,6-10-0,37.5,62.5,-2.9,7,9,0,10,6,0,6,10,0
Miami,2010,2010Miami,7-9-0,43.8,8-8-0,50.0,7-9-0,43.8,56.3,-3.3,7,9,0,8,8,0,7,9,0
Dallas,2010,2010Dallas,6-10-0,37.5,6-10-0,37.5,13-3-0,81.3,18.8,6.6,6,10,0,6,10,0,13,3,0
Washington,2010,2010Washington,6-10-0,37.5,8-5-3,61.5,6-10-0,37.5,62.5,-0.7,6,10,0,8,5,3,6,10,0
Minnesota,2010,2010Minnesota,6-10-0,37.5,5-11-0,31.3,7-9-0,43.8,56.3,-3.3,6,10,0,5,11,0,7,9,0
Detroit,2010,2010Detroit,6-10-0,37.5,12-4-0,75.0,10-5-1,66.7,33.3,1.3,6,10,0,12,4,0,10,5,1
Tennessee,2010,2010Tennessee,6-10-0,37.5,8-8-0,50.0,9-7-0,56.3,43.8,0.1,6,10,0,8,8,0,9,7,0
Houston,2010,2010Houston,6-10-0,37.5,5-10-1,33.3,11-5-0,68.8,31.3,3.6,6,10,0,5,10,1,11,5,0
San Francisco,2010,2010San Francisco,6-10-0,37.5,7-9-0,43.8,9-6-1,60.0,40.0,0.2,6,10,0,7,9,0,9,6,1
Arizona,2010,2010Arizona,5-11-0,31.3,5-11-0,31.3,10-6-0,62.5,37.5,3.2,5,11,0,5,11,0,10,6,0
Cleveland,2010,2010Cleveland,5-11-0,31.3,5-10-1,33.3,9-7-0,56.3,43.8,-1.9,5,11,0,5,10,1,9,7,0
Denver,2010,2010Denver,4-12-0,25.0,6-10-0,37.5,10-6-0,62.5,37.5,6.5,4,12,0,6,10,0,10,6,0
Buffalo,2010,2010Buffalo,4-12-0,25.0,8-7-1,53.3,7-9-0,43.8,56.3,2.6,4,12,0,8,7,1,7,9,0
Cincinnati,2010,2010Cincinnati,4-12-0,25.0,7-9-0,43.8,8-8-0,50.0,50.0,3.0,4,12,0,7,9,0,8,8,0
Carolina,2010,2010Carolina,2-14-0,12.5,4-12-0,25.0,6-8-2,42.9,57.1,-0.6,2,14,0,4,12,0,6,8,2
Green Bay,2011,2011Green Bay,15-2-0,88.2,11-6-0,64.7,12-5-0,70.6,29.4,9.0,15,2,0,11,6,0,12,5,0
New England,2011,2011New England,15-4-0,79.0,10-9-0,52.6,12-7-0,63.2,36.8,1.7,15,4,0,10,9,0,12,7,0
San Francisco,2011,2011San Francisco,14-4-0,77.8,13-4-1,76.5,8-10-0,44.4,55.6,-0.4,14,4,0,13,4,1,8,10,0
New Orleans,2011,2011New Orleans,14-4-0,77.8,13-5-0,72.2,11-7-0,61.1,38.9,6.6,14,4,0,13,5,0,11,7,0
Baltimore,2011,2011Baltimore,13-5-0,72.2,9-8-1,52.9,9-9-0,50.0,50.0,-0.8,13,5,0,9,8,1,9,9,0
Pittsburgh,2011,2011Pittsburgh,12-5-0,70.6,7-10-0,41.2,7-10-0,41.2,58.8,-4.8,12,5,0,7,10,0,7,10,0
NY Giants,2011,2011NY Giants,13-7-0,65.0,12-7-1,63.2,9-10-1,47.4,52.6,0.6,13,7,0,12,7,1,9,10,1
Houston,2011,2011Houston,11-7-0,61.1,12-5-1,70.6,6-11-1,35.3,64.7,-1.8,11,7,0,12,5,1,6,11,1
Atlanta,2011,2011Atlanta,10-7-0,58.8,7-8-2,46.7,7-10-0,41.2,58.8,-0.1,10,7,0,7,8,2,7,10,0
Detroit,2011,2011Detroit,10-7-0,58.8,7-8-2,46.7,11-6-0,64.7,35.3,7.3,10,7,0,7,8,2,11,6,0
Tennessee,2011,2011Tennessee,9-7-0,56.3,6-9-1,40.0,6-9-1,40.0,60.0,-1.8,9,7,0,6,9,1,6,9,1
Cincinnati,2011,2011Cincinnati,9-8-0,52.9,8-7-2,53.3,12-4-1,75.0,25.0,2.3,9,8,0,8,7,2,12,4,1
Las Vegas,2011,2011Las Vegas,8-8-0,50.0,9-6-1,60.0,10-6-0,62.5,37.5,4.4,8,8,0,9,6,1,10,6,0
LA Chargers,2011,2011LA Chargers,8-8-0,50.0,6-10-0,37.5,8-8-0,50.0,50.0,2.6,8,8,0,6,10,0,8,8,0
Denver,2011,2011Denver,9-9-0,50.0,8-10-0,44.4,11-7-0,61.1,38.9,2.7,9,9,0,8,10,0,11,7,0
NY Jets,2011,2011NY Jets,8-8-0,50.0,6-10-0,37.5,10-6-0,62.5,37.5,4.1,8,8,0,6,10,0,10,6,0
Philadelphia,2011,2011Philadelphia,8-8-0,50.0,8-8-0,50.0,7-7-2,50.0,50.0,-1.4,8,8,0,8,8,0,7,7,2
Arizona,2011,2011Arizona,8-8-0,50.0,9-7-0,56.3,7-8-1,46.7,53.3,-1.1,8,8,0,9,7,0,7,8,1
Dallas,2011,2011Dallas,8-8-0,50.0,5-10-1,33.3,6-10-0,37.5,62.5,-1.8,8,8,0,5,10,1,6,10,0
Chicago,2011,2011Chicago,8-8-0,50.0,8-8-0,50.0,9-7-0,56.3,43.8,1.5,8,8,0,8,8,0,9,7,0
Kansas City,2011,2011Kansas City,7-9-0,43.8,9-7-0,56.3,4-12-0,25.0,75.0,-7.0,7,9,0,9,7,0,4,12,0
Seattle,2011,2011Seattle,7-9-0,43.8,9-6-1,60.0,9-7-0,56.3,43.8,-0.2,7,9,0,9,6,1,9,7,0
Buffalo,2011,2011Buffalo,6-10-0,37.5,6-9-1,40.0,11-5-0,68.8,31.3,4.5,6,10,0,6,9,1,11,5,0
Miami,2011,2011Miami,6-10-0,37.5,9-7-0,56.3,4-12-0,25.0,75.0,-3.3,6,10,0,9,7,0,4,12,0
Carolina,2011,2011Carolina,6-10-0,37.5,9-7-0,56.3,10-6-0,62.5,37.5,5.8,6,10,0,9,7,0,10,6,0
Washington,2011,2011Washington,5-11-0,31.3,7-9-0,43.8,7-8-1,46.7,53.3,-1.9,5,11,0,7,9,0,7,8,1
Jacksonville,2011,2011Jacksonville,5-11-0,31.3,7-8-1,46.7,5-11-0,31.3,68.8,-3.5,5,11,0,7,8,1,5,11,0
Tampa Bay,2011,2011Tampa Bay,4-12-0,25.0,4-12-0,25.0,10-6-0,62.5,37.5,3.7,4,12,0,4,12,0,10,6,0
Cleveland,2011,2011Cleveland,4-12-0,25.0,8-7-1,53.3,4-10-2,28.6,71.4,-5.8,4,12,0,8,7,1,4,10,2
Minnesota,2011,2011Minnesota,3-13-0,18.8,6-8-2,42.9,10-6-0,62.5,37.5,4.8,3,13,0,6,8,2,10,6,0
LA Rams,2011,2011LA Rams,2-14-0,12.5,3-12-1,20.0,5-9-2,35.7,64.3,-3.5,2,14,0,3,12,1,5,9,2
Indianapolis,2011,2011Indianapolis,2-14-0,12.5,6-10-0,37.5,7-9-0,43.8,56.3,0.2,2,14,0,6,10,0,7,9,0
Atlanta,2012,2012Atlanta,14-4-0,77.8,9-7-2,56.3,7-11-0,38.9,61.1,-2.2,14,4,0,9,7,2,7,11,0
Denver,2012,2012Denver,13-4-0,76.5,10-7-0,58.8,11-5-1,68.8,31.3,2.7,13,4,0,10,7,0,11,5,1
San Francisco,2012,2012San Francisco,13-5-1,72.2,10-8-1,55.6,12-6-1,66.7,33.3,2.7,13,5,1,10,8,1,12,6,1
New England,2012,2012New England,13-5-0,72.2,10-7-1,58.8,12-6-0,66.7,33.3,6.4,13,5,0,10,7,1,12,6,0
Houston,2012,2012Houston,13-5-0,72.2,10-8-0,55.6,8-10-0,44.4,55.6,2.3,13,5,0,10,8,0,8,10,0
Baltimore,2012,2012Baltimore,14-6-0,70.0,10-9-1,52.6,10-9-1,52.6,47.4,2.2,14,6,0,10,9,1,10,9,1
Green Bay,2012,2012Green Bay,12-6-0,66.7,10-8-0,55.6,9-9-0,50.0,50.0,1.8,12,6,0,10,8,0,9,9,0
Seattle,2012,2012Seattle,12-6-0,66.7,13-5-0,72.2,9-9-0,50.0,50.0,0.8,12,6,0,13,5,0,9,9,0
Indianapolis,2012,2012Indianapolis,11-6-0,64.7,11-6-0,64.7,5-11-1,31.3,68.8,-0.8,11,6,0,11,6,0,5,11,1
Chicago,2012,2012Chicago,10-6-0,62.5,7-9-0,43.8,9-7-0,56.3,43.8,-0.5,10,6,0,7,9,0,9,7,0
Cincinnati,2012,2012Cincinnati,10-7-0,58.8,9-7-1,56.3,6-11-0,35.3,64.7,-1.0,10,7,0,9,7,1,6,11,0
Washington,2012,2012Washington,10-7-0,58.8,11-6-0,64.7,9-8-0,52.9,47.1,4.1,10,7,0,11,6,0,9,8,0
Minnesota,2012,2012Minnesota,10-7-0,58.8,8-8-1,50.0,7-10-0,41.2,58.8,1.9,10,7,0,8,8,1,7,10,0
NY Giants,2012,2012NY Giants,9-7-0,56.3,7-8-1,46.7,5-11-0,31.3,68.8,0.6,9,7,0,7,8,1,5,11,0
Dallas,2012,2012Dallas,8-8-0,50.0,6-10-0,37.5,8-8-0,50.0,50.0,2.8,8,8,0,6,10,0,8,8,0
Pittsburgh,2012,2012Pittsburgh,8-8-0,50.0,6-9-1,40.0,7-9-0,43.8,56.3,-1.3,8,8,0,6,9,1,7,9,0
LA Rams,2012,2012LA Rams,7-8-1,46.7,11-5-0,68.8,8-8-0,50.0,50.0,-0.7,7,8,1,11,5,0,8,8,0
Tampa Bay,2012,2012Tampa Bay,7-9-0,43.8,10-5-1,66.7,9-7-0,56.3,43.8,2.4,7,9,0,10,5,1,9,7,0
Carolina,2012,2012Carolina,7-9-0,43.8,9-7-0,56.3,9-7-0,56.3,43.8,-1.4,7,9,0,9,7,0,9,7,0
LA Chargers,2012,2012LA Chargers,7-9-0,43.8,7-9-0,43.8,10-6-0,62.5,37.5,-0.8,7,9,0,7,9,0,10,6,0
Miami,2012,2012Miami,7-9-0,43.8,7-8-1,46.7,5-10-1,33.3,66.7,-4.3,7,9,0,7,8,1,5,10,1
New Orleans,2012,2012New Orleans,7-9-0,43.8,8-8-0,50.0,10-6-0,62.5,37.5,4.4,7,9,0,8,8,0,10,6,0
Buffalo,2012,2012Buffalo,6-10-0,37.5,7-9-0,43.8,8-8-0,50.0,50.0,3.5,6,10,0,7,9,0,8,8,0
NY Jets,2012,2012NY Jets,6-10-0,37.5,7-9-0,43.8,6-8-2,42.9,57.1,0.0,6,10,0,7,9,0,6,8,2
Tennessee,2012,2012Tennessee,6-10-0,37.5,6-10-0,37.5,9-7-0,56.3,43.8,5.2,6,10,0,6,10,0,9,7,0
Cleveland,2012,2012Cleveland,5-11-0,31.3,8-7-1,53.3,6-10-0,37.5,62.5,0.5,5,11,0,8,7,1,6,10,0
Arizona,2012,2012Arizona,5-11-0,31.3,7-8-1,46.7,7-9-0,43.8,56.3,-2.2,5,11,0,7,8,1,7,9,0
Philadelphia,2012,2012Philadelphia,4-12-0,25.0,3-12-1,20.0,8-7-1,53.3,46.7,0.1,4,12,0,3,12,1,8,7,1
Detroit,2012,2012Detroit,4-12-0,25.0,6-10-0,37.5,10-5-1,66.7,33.3,3.5,4,12,0,6,10,0,10,5,1
Las Vegas,2012,2012Las Vegas,4-12-0,25.0,5-11-0,31.3,7-9-0,43.8,56.3,-0.1,4,12,0,5,11,0,7,9,0
Jacksonville,2012,2012Jacksonville,2-14-0,12.5,7-9-0,43.8,7-9-0,43.8,56.3,1.2,2,14,0,7,9,0,7,9,0
Kansas City,2012,2012Kansas City,2-14-0,12.5,5-11-0,31.3,7-8-1,46.7,53.3,-2.9,2,14,0,5,11,0,7,8,1
Seattle,2013,2013Seattle,16-3-0,84.2,13-6-0,68.4,7-12-0,36.8,63.2,-2.2,16,3,0,13,6,0,7,12,0
Denver,2013,2013Denver,15-4-0,79.0,11-7-1,61.1,12-7-0,63.2,36.8,6.8,15,4,0,11,7,1,12,7,0
San Francisco,2013,2013San Francisco,14-5-0,73.7,12-7-0,63.2,8-11-0,42.1,57.9,-1.4,14,5,0,12,7,0,8,11,0
New England,2013,2013New England,13-5-0,72.2,9-9-0,50.0,10-8-0,55.6,44.4,1.7,13,5,0,9,9,0,10,8,0
Carolina,2013,2013Carolina,12-5-0,70.6,9-7-1,56.3,4-12-1,25.0,75.0,-5.9,12,5,0,9,7,1,4,12,1
Indianapolis,2013,2013Indianapolis,12-6-0,66.7,10-7-1,58.8,10-8-0,55.6,44.4,3.1,12,6,0,10,7,1,10,8,0
New Orleans,2013,2013New Orleans,12-6-0,66.7,10-8-0,55.6,5-12-1,29.4,70.6,-4.4,12,6,0,10,8,0,5,12,1
Cincinnati,2013,2013Cincinnati,11-6-0,64.7,10-6-1,62.5,10-6-1,62.5,37.5,1.4,11,6,0,10,6,1,10,6,1
Kansas City,2013,2013Kansas City,11-6-0,64.7,9-8-0,52.9,8-9-0,47.1,52.9,4.4,11,6,0,9,8,0,8,9,0
Arizona,2013,2013Arizona,10-6-0,62.5,10-5-1,66.7,8-8-0,50.0,50.0,0.9,10,6,0,10,5,1,8,8,0
Philadelphia,2013,2013Philadelphia,10-7-0,58.8,8-9-0,47.1,9-8-0,52.9,47.1,-0.2,10,7,0,8,9,0,9,8,0
LA Chargers,2013,2013LA Chargers,10-8-0,55.6,11-6-1,64.7,7-11-0,38.9,61.1,-2.7,10,8,0,11,6,1,7,11,0
NY Jets,2013,2013NY Jets,8-8-0,50.0,9-6-1,60.0,8-7-1,53.3,46.7,1.1,8,8,0,9,6,1,8,7,1
Dallas,2013,2013Dallas,8-8-0,50.0,9-7-0,56.3,9-7-0,56.3,43.8,4.0,8,8,0,9,7,0,9,7,0
Baltimore,2013,2013Baltimore,8-8-0,50.0,6-9-1,40.0,8-8-0,50.0,50.0,-1.5,8,8,0,6,9,1,8,8,0
Pittsburgh,2013,2013Pittsburgh,8-8-0,50.0,9-7-0,56.3,8-8-0,50.0,50.0,5.0,8,8,0,9,7,0,8,8,0
Chicago,2013,2013Chicago,8-8-0,50.0,4-10-2,28.6,11-4-1,73.3,26.7,10.6,8,8,0,4,10,2,11,4,1
Green Bay,2013,2013Green Bay,8-8-1,50.0,8-9-0,47.1,9-8-0,52.9,47.1,4.6,8,8,1,8,9,0,9,8,0
Miami,2013,2013Miami,8-8-0,50.0,9-7-0,56.3,6-8-2,42.9,57.1,-2.3,8,8,0,9,7,0,6,8,2
NY Giants,2013,2013NY Giants,7-9-0,43.8,7-9-0,43.8,6-9-1,40.0,60.0,-4.3,7,9,0,7,9,0,6,9,1
Tennessee,2013,2013Tennessee,7-9-0,43.8,6-6-4,50.0,9-6-1,60.0,40.0,3.8,7,9,0,6,6,4,9,6,1
Detroit,2013,2013Detroit,7-9-0,43.8,6-10-0,37.5,8-8-0,50.0,50.0,-0.4,7,9,0,6,10,0,8,8,0
LA Rams,2013,2013LA Rams,7-9-0,43.8,7-9-0,43.8,9-7-0,56.3,43.8,1.2,7,9,0,7,9,0,9,7,0
Buffalo,2013,2013Buffalo,6-10-0,37.5,8-8-0,50.0,9-6-1,60.0,40.0,1.7,6,10,0,8,8,0,9,6,1
Minnesota,2013,2013Minnesota,5-10-1,33.3,9-7-0,56.3,11-4-1,73.3,26.7,8.2,5,10,1,9,7,0,11,4,1
Cleveland,2013,2013Cleveland,4-12-0,25.0,6-10-0,37.5,9-7-0,56.3,43.8,2.6,4,12,0,6,10,0,9,7,0
Jacksonville,2013,2013Jacksonville,4-12-0,25.0,5-10-1,33.3,9-7-0,56.3,43.8,0.8,4,12,0,5,10,1,9,7,0
Tampa Bay,2013,2013Tampa Bay,4-12-0,25.0,6-10-0,37.5,8-8-0,50.0,50.0,-0.5,4,12,0,6,10,0,8,8,0
Atlanta,2013,2013Atlanta,4-12-0,25.0,7-9-0,43.8,9-7-0,56.3,43.8,2.3,4,12,0,7,9,0,9,7,0
Las Vegas,2013,2013Las Vegas,4-12-0,25.0,7-8-1,46.7,7-8-1,46.7,53.3,3.9,4,12,0,7,8,1,7,8,1
Washington,2013,2013Washington,3-13-0,18.8,5-11-0,31.3,8-8-0,50.0,50.0,1.6,3,13,0,5,11,0,8,8,0
Houston,2013,2013Houston,2-14-0,12.5,4-12-0,25.0,9-7-0,56.3,43.8,0.1,2,14,0,4,12,0,9,7,0
New England,2014,2014New England,15-4-0,79.0,11-8-0,57.9,11-7-1,61.1,38.9,1.2,15,4,0,11,8,0,11,7,1
Seattle,2014,2014Seattle,14-5-0,73.7,11-8-0,57.9,11-8-0,57.9,42.1,-1.7,14,5,0,11,8,0,11,8,0
Dallas,2014,2014Dallas,13-5-0,72.2,11-7-0,61.1,9-8-1,52.9,47.1,1.3,13,5,0,11,7,0,9,8,1
Green Bay,2014,2014Green Bay,13-5-0,72.2,10-7-1,58.8,12-6-0,66.7,33.3,1.5,13,5,0,10,7,1,12,6,0
Denver,2014,2014Denver,12-5-0,70.6,8-9-0,47.1,10-7-0,58.8,41.2,2.1,12,5,0,8,9,0,10,7,0
Indianapolis,2014,2014Indianapolis,13-6-0,68.4,12-6-1,66.7,9-9-1,50.0,50.0,0.1,13,6,0,12,6,1,9,9,1
Arizona,2014,2014Arizona,11-6-0,64.7,11-6-0,64.7,6-10-1,37.5,62.5,-4.4,11,6,0,11,6,0,6,10,1
Pittsburgh,2014,2014Pittsburgh,11-6-0,64.7,9-8-0,52.9,9-7-1,56.3,43.8,2.9,11,6,0,9,8,0,9,7,1
Detroit,2014,2014Detroit,11-6-0,64.7,8-8-1,50.0,5-12-0,29.4,70.6,-6.7,11,6,0,8,8,1,5,12,0
Philadelphia,2014,2014Philadelphia,10-6-0,62.5,9-7-0,56.3,10-5-1,66.7,33.3,4.0,10,6,0,9,7,0,10,5,1
Cincinnati,2014,2014Cincinnati,10-6-1,62.5,8-8-1,50.0,6-11-0,35.3,64.7,-2.3,10,6,1,8,8,1,6,11,0
Baltimore,2014,2014Baltimore,11-7-0,61.1,10-8-0,55.6,8-9-1,47.1,52.9,0.5,11,7,0,10,8,0,8,9,1
LA Chargers,2014,2014LA Chargers,9-7-0,56.3,7-9-0,43.8,7-9-0,43.8,56.3,-2.2,9,7,0,7,9,0,7,9,0
Kansas City,2014,2014Kansas City,9-7-0,56.3,10-6-0,62.5,5-11-0,31.3,68.8,-4.7,9,7,0,10,6,0,5,11,0
Buffalo,2014,2014Buffalo,9-7-0,56.3,9-7-0,56.3,3-13-0,18.8,81.3,-4.1,9,7,0,9,7,0,3,13,0
Houston,2014,2014Houston,9-7-0,56.3,9-6-1,60.0,8-8-0,50.0,50.0,-1.2,9,7,0,9,6,1,8,8,0
San Francisco,2014,2014San Francisco,8-8-0,50.0,6-10-0,37.5,5-11-0,31.3,68.8,-3.3,8,8,0,6,10,0,5,11,0
Miami,2014,2014Miami,8-8-0,50.0,7-9-0,43.8,8-8-0,50.0,50.0,3.5,8,8,0,7,9,0,8,8,0
Carolina,2014,2014Carolina,8-9-1,47.1,9-9-0,50.0,10-8-0,55.6,44.4,0.6,8,9,1,9,9,0,10,8,0
New Orleans,2014,2014New Orleans,7-9-0,43.8,5-10-1,33.3,10-6-0,62.5,37.5,0.7,7,9,0,5,10,1,10,6,0
Cleveland,2014,2014Cleveland,7-9-0,43.8,9-6-1,60.0,5-11-0,31.3,68.8,-4.6,7,9,0,9,6,1,5,11,0
Minnesota,2014,2014Minnesota,7-9-0,43.8,10-6-0,62.5,6-10-0,37.5,62.5,-3.2,7,9,0,10,6,0,6,10,0
Atlanta,2014,2014Atlanta,6-10-0,37.5,7-9-0,43.8,6-10-0,37.5,62.5,0.1,6,10,0,7,9,0,6,10,0
LA Rams,2014,2014LA Rams,6-10-0,37.5,7-9-0,43.8,8-8-0,50.0,50.0,-1.4,6,10,0,7,9,0,8,8,0
NY Giants,2014,2014NY Giants,6-10-0,37.5,7-9-0,43.8,10-6-0,62.5,37.5,2.4,6,10,0,7,9,0,10,6,0
Chicago,2014,2014Chicago,5-11-0,31.3,7-9-0,43.8,8-8-0,50.0,50.0,-1.0,5,11,0,7,9,0,8,8,0
NY Jets,2014,2014NY Jets,4-12-0,25.0,6-9-1,40.0,7-9-0,43.8,56.3,-0.6,4,12,0,6,9,1,7,9,0
